Timestamp,Experiment,Epoch,Top1_Acc,Top5_Acc,Top5_Policy,WorkDir
2026-07-25 11:16:59,bdsl_gnn_si_seed2,49,0.8458,0.9649,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 11:26:34,bdsl_gnn_si_seed2,54,0.8565,0.9634,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 11:35:49,bdsl_gnn_si_seed2,59,0.8611,0.9634,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 11:44:56,bdsl_gnn_si_seed2,64,0.8626,0.9710,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 11:54:21,bdsl_gnn_si_seed2,69,0.8550,0.9710,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 12:03:48,bdsl_gnn_si_seed2,74,0.8580,0.9695,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 12:12:55,bdsl_gnn_si_seed2,79,0.8580,0.9679,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 12:22:19,bdsl_gnn_si_seed2,84,0.8550,0.9695,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 12:31:46,bdsl_gnn_si_seed2,89,0.8534,0.9695,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 12:41:06,bdsl_gnn_si_seed2,94,0.8595,0.9664,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 12:50:23,bdsl_gnn_si_seed2,99,0.8504,0.9695,same_epoch_as_logged_top1,work_dir\bdsl_gnn_si_seed2
2026-07-25 13:00:36,bdsl_adaptive_gnn_si_seed0,4,0.6229,0.9466,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 13:10:28,bdsl_adaptive_gnn_si_seed0,9,0.7603,0.9664,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 13:20:24,bdsl_adaptive_gnn_si_seed0,14,0.7313,0.9802,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 13:30:21,bdsl_adaptive_gnn_si_seed0,19,0.7954,0.9740,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 13:39:13,bdsl_adaptive_gnn_si_seed0,24,0.8214,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 13:47:26,bdsl_adaptive_gnn_si_seed0,29,0.8153,0.9786,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 13:55:40,bdsl_adaptive_gnn_si_seed0,34,0.7908,0.9786,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 14:03:54,bdsl_adaptive_gnn_si_seed0,39,0.8611,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 14:12:07,bdsl_adaptive_gnn_si_seed0,44,0.8504,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 14:20:20,bdsl_adaptive_gnn_si_seed0,49,0.8656,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 14:28:34,bdsl_adaptive_gnn_si_seed0,54,0.8550,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 14:36:48,bdsl_adaptive_gnn_si_seed0,59,0.8748,0.9954,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 14:45:01,bdsl_adaptive_gnn_si_seed0,64,0.8626,0.9939,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 14:53:16,bdsl_adaptive_gnn_si_seed0,69,0.8733,0.9969,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 15:01:29,bdsl_adaptive_gnn_si_seed0,74,0.8626,0.9939,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 15:09:43,bdsl_adaptive_gnn_si_seed0,79,0.8626,0.9939,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 15:17:56,bdsl_adaptive_gnn_si_seed0,84,0.8641,0.9939,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 15:26:09,bdsl_adaptive_gnn_si_seed0,89,0.8733,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 15:34:24,bdsl_adaptive_gnn_si_seed0,94,0.8718,0.9939,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 15:42:37,bdsl_adaptive_gnn_si_seed0,99,0.8641,0.9969,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed0
2026-07-25 15:51:00,bdsl_adaptive_gnn_si_seed1,4,0.4641,0.8244,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-25 15:59:14,bdsl_adaptive_gnn_si_seed1,9,0.6870,0.9313,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-25 16:07:27,bdsl_adaptive_gnn_si_seed1,14,0.7863,0.9573,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-25 16:15:42,bdsl_adaptive_gnn_si_seed1,19,0.8153,0.9832,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-25 16:23:56,bdsl_adaptive_gnn_si_seed1,24,0.7084,0.9618,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-25 17:12:41,bdsl_adaptive_gnn_si_seed1,4,0.4641,0.8244,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-25 17:20:56,bdsl_adaptive_gnn_si_seed1,9,0.6870,0.9313,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-25 17:29:07,bdsl_adaptive_gnn_si_seed1,14,0.7863,0.9573,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-25 17:37:18,bdsl_adaptive_gnn_si_seed1,19,0.8153,0.9832,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-25 17:45:30,bdsl_adaptive_gnn_si_seed1,24,0.7084,0.9618,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 03:20:51,bdsl_adaptive_gnn_si_seed1,4,0.4641,0.8244,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 03:44:22,bdsl_adaptive_gnn_si_seed1,9,0.6870,0.9313,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 04:07:59,bdsl_adaptive_gnn_si_seed1,14,0.7863,0.9573,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 04:31:23,bdsl_adaptive_gnn_si_seed1,19,0.8153,0.9832,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 04:55:08,bdsl_adaptive_gnn_si_seed1,24,0.7084,0.9618,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 05:19:04,bdsl_adaptive_gnn_si_seed1,29,0.8366,0.9863,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 05:43:03,bdsl_adaptive_gnn_si_seed1,34,0.8702,0.9832,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 06:06:46,bdsl_adaptive_gnn_si_seed1,39,0.8916,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 06:30:06,bdsl_adaptive_gnn_si_seed1,44,0.8962,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 06:53:39,bdsl_adaptive_gnn_si_seed1,49,0.8779,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 07:17:18,bdsl_adaptive_gnn_si_seed1,54,0.8763,0.9863,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 07:51:42,bdsl_adaptive_gnn_si_seed1,59,0.8916,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 08:44:08,bdsl_adaptive_gnn_si_seed1,64,0.8931,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 09:29:50,bdsl_adaptive_gnn_si_seed1,69,0.8885,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 10:03:26,bdsl_adaptive_gnn_si_seed1,74,0.8962,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 10:47:49,bdsl_adaptive_gnn_si_seed1,79,0.8840,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 11:36:22,bdsl_adaptive_gnn_si_seed1,84,0.8901,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 12:25:36,bdsl_adaptive_gnn_si_seed1,89,0.8809,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 13:16:05,bdsl_adaptive_gnn_si_seed1,94,0.8748,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 14:05:26,bdsl_adaptive_gnn_si_seed1,99,0.8809,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed1
2026-07-29 14:53:12,bdsl_adaptive_gnn_si_seed2,4,0.5084,0.8870,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 15:40:37,bdsl_adaptive_gnn_si_seed2,9,0.8061,0.9710,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 16:27:38,bdsl_adaptive_gnn_si_seed2,14,0.7786,0.9786,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 17:14:33,bdsl_adaptive_gnn_si_seed2,19,0.7893,0.9802,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 17:55:01,bdsl_adaptive_gnn_si_seed2,24,0.7649,0.9817,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 18:37:14,bdsl_adaptive_gnn_si_seed2,29,0.8260,0.9740,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 19:15:41,bdsl_adaptive_gnn_si_seed2,34,0.7817,0.9710,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 19:53:07,bdsl_adaptive_gnn_si_seed2,39,0.8656,0.9863,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 20:30:28,bdsl_adaptive_gnn_si_seed2,44,0.8901,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 21:07:05,bdsl_adaptive_gnn_si_seed2,49,0.8763,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 21:43:09,bdsl_adaptive_gnn_si_seed2,54,0.8748,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 22:21:07,bdsl_adaptive_gnn_si_seed2,59,0.8870,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 23:00:38,bdsl_adaptive_gnn_si_seed2,64,0.8809,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-29 23:41:53,bdsl_adaptive_gnn_si_seed2,69,0.8809,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-30 00:29:52,bdsl_adaptive_gnn_si_seed2,74,0.8809,0.9939,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-30 01:12:39,bdsl_adaptive_gnn_si_seed2,79,0.8901,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-30 01:52:44,bdsl_adaptive_gnn_si_seed2,84,0.8687,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-30 02:40:01,bdsl_adaptive_gnn_si_seed2,89,0.8931,0.9939,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-30 03:22:40,bdsl_adaptive_gnn_si_seed2,94,0.8931,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-30 04:05:24,bdsl_adaptive_gnn_si_seed2,99,0.8824,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_adaptive_gnn_si_seed2
2026-07-30 04:15:43,bdsl_gnn_lstm_si_seed0,4,0.3420,0.7634,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 04:25:20,bdsl_gnn_lstm_si_seed0,9,0.5588,0.9344,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 04:36:18,bdsl_gnn_lstm_si_seed0,14,0.6840,0.9771,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 04:46:48,bdsl_gnn_lstm_si_seed0,19,0.7389,0.9634,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 04:58:59,bdsl_gnn_lstm_si_seed0,24,0.7695,0.9756,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 05:11:12,bdsl_gnn_lstm_si_seed0,29,0.7618,0.9664,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 05:23:14,bdsl_gnn_lstm_si_seed0,34,0.7588,0.9847,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 05:35:11,bdsl_gnn_lstm_si_seed0,39,0.7557,0.9832,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 05:46:57,bdsl_gnn_lstm_si_seed0,44,0.7740,0.9679,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 05:59:02,bdsl_gnn_lstm_si_seed0,49,0.7405,0.9756,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 06:10:30,bdsl_gnn_lstm_si_seed0,54,0.8061,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 06:21:18,bdsl_gnn_lstm_si_seed0,59,0.8061,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 06:30:59,bdsl_gnn_lstm_si_seed0,64,0.8443,0.9924,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 06:40:39,bdsl_gnn_lstm_si_seed0,69,0.8153,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 06:50:19,bdsl_gnn_lstm_si_seed0,74,0.8244,0.9863,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 07:00:00,bdsl_gnn_lstm_si_seed0,79,0.8489,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 07:09:40,bdsl_gnn_lstm_si_seed0,84,0.8580,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 07:20:29,bdsl_gnn_lstm_si_seed0,89,0.8412,0.9863,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 07:31:55,bdsl_gnn_lstm_si_seed0,94,0.8366,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 07:43:24,bdsl_gnn_lstm_si_seed0,99,0.8458,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed0
2026-07-30 07:55:04,bdsl_gnn_lstm_si_seed1,4,0.2992,0.6916,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 08:06:35,bdsl_gnn_lstm_si_seed1,9,0.5389,0.9099,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 08:17:14,bdsl_gnn_lstm_si_seed1,14,0.6962,0.9786,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 08:28:25,bdsl_gnn_lstm_si_seed1,19,0.6595,0.9328,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 08:38:16,bdsl_gnn_lstm_si_seed1,24,0.7450,0.9878,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 08:48:31,bdsl_gnn_lstm_si_seed1,29,0.6763,0.9511,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 08:59:34,bdsl_gnn_lstm_si_seed1,34,0.7603,0.9802,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 09:10:33,bdsl_gnn_lstm_si_seed1,39,0.7634,0.9679,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 09:21:29,bdsl_gnn_lstm_si_seed1,44,0.7573,0.9817,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 09:32:21,bdsl_gnn_lstm_si_seed1,49,0.7618,0.9817,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 09:42:46,bdsl_gnn_lstm_si_seed1,54,0.7679,0.9847,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 09:52:58,bdsl_gnn_lstm_si_seed1,59,0.6947,0.9511,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 10:03:16,bdsl_gnn_lstm_si_seed1,64,0.8092,0.9740,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 10:13:26,bdsl_gnn_lstm_si_seed1,69,0.8061,0.9756,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 10:23:45,bdsl_gnn_lstm_si_seed1,74,0.8137,0.9740,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 10:34:00,bdsl_gnn_lstm_si_seed1,79,0.8229,0.9786,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 10:44:27,bdsl_gnn_lstm_si_seed1,84,0.8183,0.9756,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 10:54:48,bdsl_gnn_lstm_si_seed1,89,0.8168,0.9771,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 11:05:18,bdsl_gnn_lstm_si_seed1,94,0.8229,0.9740,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 11:15:47,bdsl_gnn_lstm_si_seed1,99,0.8076,0.9756,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed1
2026-07-30 11:26:40,bdsl_gnn_lstm_si_seed2,4,0.3405,0.7649,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 11:36:53,bdsl_gnn_lstm_si_seed2,9,0.6473,0.9359,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 11:47:05,bdsl_gnn_lstm_si_seed2,14,0.6901,0.9603,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 11:57:42,bdsl_gnn_lstm_si_seed2,19,0.7588,0.9649,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 12:07:46,bdsl_gnn_lstm_si_seed2,24,0.7710,0.9847,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 12:17:52,bdsl_gnn_lstm_si_seed2,29,0.7863,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 12:28:00,bdsl_gnn_lstm_si_seed2,34,0.7725,0.9756,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 12:38:04,bdsl_gnn_lstm_si_seed2,39,0.8076,0.9817,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 12:48:13,bdsl_gnn_lstm_si_seed2,44,0.7847,0.9863,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 12:58:15,bdsl_gnn_lstm_si_seed2,49,0.7878,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 13:08:22,bdsl_gnn_lstm_si_seed2,54,0.7786,0.9817,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 13:18:14,bdsl_gnn_lstm_si_seed2,59,0.7634,0.9832,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 13:27:22,bdsl_gnn_lstm_si_seed2,64,0.7878,0.9908,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 13:36:44,bdsl_gnn_lstm_si_seed2,69,0.7924,0.9863,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 13:45:03,bdsl_gnn_lstm_si_seed2,74,0.8107,0.9893,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 13:54:48,bdsl_gnn_lstm_si_seed2,79,0.7954,0.9847,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 14:05:08,bdsl_gnn_lstm_si_seed2,84,0.7863,0.9847,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 14:14:43,bdsl_gnn_lstm_si_seed2,89,0.7756,0.9817,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 14:24:16,bdsl_gnn_lstm_si_seed2,94,0.8015,0.9847,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 14:33:33,bdsl_gnn_lstm_si_seed2,99,0.7985,0.9847,same_epoch_as_logged_top1,work_dir\bdsl_gnn_lstm_si_seed2
2026-07-30 14:39:12,bdsl_gnn_transformer_si_seed0,4,0.3328,0.7313,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 14:44:31,bdsl_gnn_transformer_si_seed0,9,0.0641,0.3191,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 14:49:43,bdsl_gnn_transformer_si_seed0,14,0.0580,0.1847,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 14:55:04,bdsl_gnn_transformer_si_seed0,19,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:00:21,bdsl_gnn_transformer_si_seed0,24,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:05:42,bdsl_gnn_transformer_si_seed0,29,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:10:50,bdsl_gnn_transformer_si_seed0,34,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:16:13,bdsl_gnn_transformer_si_seed0,39,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:21:28,bdsl_gnn_transformer_si_seed0,44,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:26:58,bdsl_gnn_transformer_si_seed0,49,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:32:20,bdsl_gnn_transformer_si_seed0,54,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:37:42,bdsl_gnn_transformer_si_seed0,59,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:43:03,bdsl_gnn_transformer_si_seed0,64,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:48:26,bdsl_gnn_transformer_si_seed0,69,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:53:52,bdsl_gnn_transformer_si_seed0,74,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 15:58:53,bdsl_gnn_transformer_si_seed0,79,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 16:04:06,bdsl_gnn_transformer_si_seed0,84,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 16:09:12,bdsl_gnn_transformer_si_seed0,89,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 16:14:38,bdsl_gnn_transformer_si_seed0,94,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 16:19:54,bdsl_gnn_transformer_si_seed0,99,0.0153,0.0885,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed0
2026-07-30 16:25:28,bdsl_gnn_transformer_si_seed1,4,0.0901,0.2489,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed1
2026-07-30 16:30:25,bdsl_gnn_transformer_si_seed1,9,0.1191,0.3771,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed1
2026-07-30 16:35:23,bdsl_gnn_transformer_si_seed1,14,0.0687,0.2656,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed1
2026-07-30 16:40:24,bdsl_gnn_transformer_si_seed1,19,0.0260,0.1221,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed1
2026-07-30 16:45:12,bdsl_gnn_transformer_si_seed1,24,0.1252,0.4656,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed1
2026-07-30 16:50:06,bdsl_gnn_transformer_si_seed1,29,0.3557,0.8000,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed1
2026-07-30 16:55:07,bdsl_gnn_transformer_si_seed1,34,0.4015,0.8107,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed1
2026-07-30 17:00:00,bdsl_gnn_transformer_si_seed1,39,0.3893,0.8000,same_epoch_as_logged_top1,work_dir\bdsl_gnn_transformer_si_seed1
